object,image,state,adj,words_w2v
lock,lock_open.jpg,a,open,lock
can,can_closed.jpg,b,closed,can
gloves,gloves_clean.jpg,b,clean,gloves
filefolder,filefolder_closed.jpg,b,closed,file folder
staircase,staircase_straight.jpg,b,straight,staircase
bread,bread_unsliced.jpg,b,unsliced,bread
book,book_open.jpg,a,open,book
chocolatebar,chocolatebar_broken.jpg,a,broken,chocolate bar
book,book_closed.jpg,b,closed,book
sweater,sweater_unfolded.jpg,b,unfolded,sweater
stovetop,stovetop_dirty.jpg,a,dirty,stovetop
shoppingcart,shoppingcart_empty.jpg,a,empty,shopping cart
shoelace,shoelace_untied.jpg,b,untied,shoelace
watermelon,watermelon_unsliced.jpg,b,unsliced,watermelon
cigarette,cigarette_whole.jpg,b,whole,cigarette
carrot,carrot_peeled.jpg,a,peeled,carrot
cigarette,cigarette_broken.jpg,a,broken,cigarette
potato,potato_dirty.jpg,a,dirty,potato
mirror,mirror_broken.jpg,a,broken,mirror
fridge,fridge_open.jpg,a,open,fridge
chain,chain_whole.jpg,b,whole,chain
juicebottle,juicebottle_closed.jpg,b,closed,juice bottle
tire,tire_whole.jpg,b,whole,tire
cdplayer,cdplayer_open.jpg,a,open,cd player
waterpipe,waterpipe_straight.jpg,b,straight,waterpipe
kiwi,kiwi_unsliced.jpg,b,unsliced,kiwi
jar,jar_empty.jpg,a,empty,jar
blanket,blanket_unfolded.jpg,b,unfolded,blanket
yogamat,yogamat_unrolled.jpg,b,unrolled,yoga mat
soccerball,soccerball_clean.jpg,b,clean,soccerball
salami,salami_unsliced.jpg,b,unsliced,salami
suitcase,suitcase_open.jpg,a,open,suitcase
bill,bill_unrolled.jpg,b,unrolled,bill
eggcarton,eggcarton_full.jpg,b,full,egg carton
boot,boot_dirty.jpg,a,dirty,boot
sugarpacket,sugarpacket_ripped.jpg,a,ripped,sugar packet
pizza,pizza_unsliced.jpg,b,unsliced,pizza
chipbag,chipbag_ripped.jpg,a,ripped,chip bag
cdplayer,cdplayer_closed.jpg,b,closed,cd player
wallet,wallet_closed.jpg,b,closed,wallet
dishwasher,dishwasher_open.jpg,a,open,dishwasher
table,table_whole.jpg,b,whole,table
cookie,cookie_whole.jpg,b,whole,cookie
wallet,wallet_open.jpg,a,open,wallet
tire,tire_broken.jpg,a,broken,tire
