object,image,state,adj,words_w2v
wallet,wallet_open.jpg,a,open,wallet
carrot,carrot_peeled.jpg,a,peeled,carrot
fence,fence_whole.jpg,b,whole,fence
salami,salami_sliced.jpg,a,sliced,salami
napkin,napkin_unfolded.jpg,b,unfolded,napkin
road,road_curved.jpg,a,curved,road
stovetop,stovetop_clean.jpg,b,clean,stovetop
ladder,ladder_folded.jpg,a,folded,ladder
hands,hands_dirty.jpg,a,dirty,hands
shoppingcart,shoppingcart_full.jpg,b,full,shopping cart
microwave,microwave_open.jpg,a,open,microwave
orange,orange_peeled.jpg,a,peeled,orange
gloves,gloves_dirty.jpg,a,dirty,gloves
envelope,envelope_whole.jpg,b,whole,envelope
road,road_straight.jpg,b,straight,road
cup,cup_dirty.jpg,a,dirty,cup
tire,tire_broken.jpg,a,broken,tire
backpack,backpack_closed.jpg,b,closed,backpack
cookie,cookie_broken.jpg,a,broken,cookie
notepad,notepad_whole.jpg,b,whole,notepad
straw,straw_bent.jpg,a,bent,straw
suitcase,suitcase_closed.jpg,b,closed,suitcase
dish,dish_dirty.jpg,a,dirty,dish
piggybank,piggybank_whole.jpg,b,whole,piggybank
chipbag,chipbag_ripped.jpg,a,ripped,chip bag
nail,nail_bent.jpg,a,bent,nail
pizza,pizza_sliced.jpg,a,sliced,pizza
piggybank,piggybank_broken.jpg,a,broken,piggybank
scissors,scissors_closed.jpg,b,closed,scissors
boot,boot_clean.jpg,b,clean,boot
cigarette,cigarette_broken.jpg,a,broken,cigarette
garbagecan,garbagecan_full.jpg,b,full,garbage can
juicebottle,juicebottle_open.jpg,a,open,juice bottle
salami,salami_unsliced.jpg,b,unsliced,salami
sweater,sweater_unfolded.jpg,b,unfolded,sweater
microwave,microwave_closed.jpg,b,closed,microwave
car,car_dirty.jpg,a,dirty,car
glasses,glasses_broken.jpg,a,broken,glasses
blanket,blanket_folded.jpg,a,folded,blanket
door,door_open.jpg,a,open,door
paper,paper_folded.jpg,a,folded,paper
chain,chain_broken.jpg,a,broken,chain
table,table_whole.jpg,b,whole,table
magnet,magnet_straight.jpg,b,straight,magnet
chain,chain_whole.jpg,b,whole,chain
yogamat,yogamat_unrolled.jpg,b,unrolled,yoga mat
bucket,bucket_clean.jpg,b,clean,bucket
stapler,stapler_closed.jpg,b,closed,stapler
cabinet,cabinet_open.jpg,a,open,cabinet
cdplayer,cdplayer_open.jpg,a,open,cd player
bread,bread_sliced.jpg,a,sliced,bread
lime,lime_sliced.jpg,a,sliced,lime
pig,pig_dirty.jpg,a,dirty,pig
juicebottle,juicebottle_closed.jpg,b,closed,juice bottle
bill,bill_rolled.jpg,a,rolled,bill
tire,tire_whole.jpg,b,whole,tire
jar,jar_full.jpg,b,full,jar
cigarette,cigarette_whole.jpg,b,whole,cigarette
pickle,pickle_sliced.jpg,a,sliced,pickle
mirror,mirror_whole.jpg,b,whole,mirror
fence,fence_broken.jpg,a,broken,fence
chocolatebar,chocolatebar_whole.jpg,b,whole,chocolate bar
laptop,laptop_closed.jpg,b,closed,laptop
soccerball,soccerball_clean.jpg,b,clean,soccerball
napkin,napkin_folded.jpg,a,folded,napkin
mirror,mirror_broken.jpg,a,broken,mirror
ladder,ladder_unfolded.jpg,b,unfolded,ladder
plate,plate_broken.jpg,a,broken,plate
garlic,garlic_unpeeled.jpg,b,unpeeled,garlic
gate,gate_closed.jpg,b,closed,gate
dish,dish_clean.jpg,b,clean,dish
magnet,magnet_bent.jpg,a,bent,magnet
straw,straw_straight.jpg,b,straight,straw
onion,onion_unpeeled.jpg,b,unpeeled,onion
paperclip,paperclip_bent.jpg,a,bent,paperclip
garlic,garlic_peeled.jpg,a,peeled,garlic
soccerball,soccerball_dirty.jpg,a,dirty,soccerball
shoppingcart,shoppingcart_empty.jpg,a,empty,shopping cart
marker,marker_closed.jpg,b,closed,marker
waterpipe,waterpipe_straight.jpg,b,straight,waterpipe
orange,orange_unpeeled.jpg,b,unpeeled,orange
milkcarton,milkcarton_open.jpg,a,open,milk carton
treasurechest,treasurechest_open.jpg,a,open,treasure chest
paperclip,paperclip_straight.jpg,b,straight,paperclip
sweater,sweater_folded.jpg,a,folded,sweater
pot,pot_open.jpg,a,open,pot
glasses,glasses_whole.jpg,b,whole,glasses
cracker,cracker_whole.jpg,b,whole,cracker
kiwi,kiwi_unsliced.jpg,b,unsliced,kiwi
stapler,stapler_open.jpg,a,open,stapler
lawnchair,lawnchair_unfolded.jpg,b,unfolded,lawnchair
eggcarton,eggcarton_full.jpg,b,full,egg carton
rug,rug_rolled.jpg,a,rolled,rug
waterpipe,waterpipe_bent.jpg,a,bent,waterpipe
shoelace,shoelace_tied.jpg,a,tied,shoelace
stovetop,stovetop_dirty.jpg,a,dirty,stovetop
apple,apple_unsliced.jpg,b,unsliced,apple
envelope,envelope_ripped.jpg,a,ripped,envelope
spoon,spoon_clean.jpg,b,clean,spoon
suitcase,suitcase_open.jpg,a,open,suitcase
chocolatebar,chocolatebar_broken.jpg,a,broken,chocolate bar
boot,boot_dirty.jpg,a,dirty,boot
wallet,wallet_closed.jpg,b,closed,wallet
safetypin,safetypin_bent.jpg,a,bent,safety pin
can,can_closed.jpg,b,closed,can
dishwasher,dishwasher_closed.jpg,b,closed,dishwasher
seatbelt,seatbelt_open.jpg,a,open,seatbelt
bread,bread_unsliced.jpg,b,unsliced,bread
garbagecan,garbagecan_empty.jpg,a,empty,garbage can
plate,plate_whole.jpg,b,whole,plate
notepad,notepad_ripped.jpg,a,ripped,notepad
eye,eye_closed.jpg,b,closed,eye
cabinet,cabinet_closed.jpg,b,closed,cabinet
eye,eye_open.jpg,a,open,eye
kiwi,kiwi_sliced.jpg,a,sliced,kiwi
waterbottle,waterbottle_closed.jpg,b,closed,waterbottle
lock,lock_closed.jpg,b,closed,lock
gloves,gloves_clean.jpg,b,clean,gloves
eggcarton,eggcarton_empty.jpg,a,empty,egg carton
hands,hands_clean.jpg,b,clean,hands
book,book_open.jpg,a,open,book
vase,vase_broken.jpg,a,broken,vase
